Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781621134,400,,Aggregated,1336.400000,0.000000,16,29,40,50,82,110,140,180,480,690,800,22291,0,9,24.26899098046476,1.6892309940885752,800.0115199829452,2708.4642232291058
1781621135,400,GET,/feed/{user_id},565.400000,0.000000,17,30,44,54,86,110,150,180,260,270,270,9660,1,9,23.31694685131544,1.9245839794166386,268.9600989979226,3137.853623188406
1781621135,400,GET,/feed/{user_id}?with_fof=true,277.300000,0.000000,18,33,47,57,93,110,160,240,640,800,800,4736,0,10,30.9206052122406,2.016862010350451,800.0115199829452,3860.170185810811
1781621135,400,POST,/likes,26.000000,0.000000,12,18,24,27,39,50,70,84,98,98,98,456,0,8,13.754976365402271,2.6718139997683465,97.76317598880269,180.65131578947367
1781621135,400,POST,/posts,41.700000,0.000000,15,22,28,32,42,54,73,82,110,110,110,727,0,10,16.075834191078897,3.3367309952154756,111.00281699327752,228.37689133425033
1781621135,400,GET,/timeline/{user_id},346.800000,0.000000,17,31,46,59,89,120,170,220,340,450,450,6014,0,10,26.464929473891452,1.912615989567712,449.85373300733045,2607.0470568673095
1781621135,400,GET,/users/{user_id},144.000000,0.000000,18,30,43,55,85,110,130,160,260,260,260,2441,0,10,23.30660313304986,1.6892309940885752,259.16738199885003,261.60589922163047
1781621135,400,,Aggregated,1401.200000,0.000000,17,30,43,54,86,110,150,190,490,690,800,24034,1,10,25.201489458774,1.6892309940885752,800.0115199829452,2711.125904967962
1781621136,400,GET,/feed/{user_id},585.000000,0.000000,19,34,48,59,88,110,150,180,260,270,270,10278,1,10,24.17744902565677,1.9245839794166386,268.9600989979226,3136.9513524031913
1781621136,400,GET,/feed/{user_id}?with_fof=true,289.300000,0.000000,20,36,51,63,96,120,160,240,640,800,800,5071,0,10,31.567765663137028,2.016862010350451,800.0115199829452,3874.649773220272
1781621136,400,POST,/likes,27.000000,0.000000,14,21,27,33,40,56,75,84,98,98,98,491,0,9,14.654003250089715,2.6718139997683465,97.76317598880269,180.67006109979633
1781621136,400,POST,/posts,43.500000,0.000000,17,24,30,35,46,60,77,90,110,110,110,781,0,11,17.044848875774942,3.3367309952154756,111.00281699327752,228.37387964148527
1781621136,400,GET,/timeline/{user_id},360.900000,0.000000,19,35,50,62,90,120,170,220,340,450,450,6449,0,11,27.15427963275535,1.912615989567712,449.85373300733045,2606.2111955341916
1781621136,400,GET,/users/{user_id},146.700000,0.000000,20,33,48,59,87,110,130,160,260,260,260,2594,0,11,24.17820463250621,1.6892309940885752,259.16738199885003,261.6291441788743
1781621136,400,,Aggregated,1452.400000,0.000000,19,34,48,59,89,110,150,190,500,690,800,25664,1,10,25.98656933835734,1.6892309940885752,800.0115199829452,2713.6504831670823
1781621137,400,GET,/feed/{user_id},603.500000,0.100000,21,38,52,63,95,120,150,180,260,270,270,10936,1,11,25.528873799629185,1.9245839794166386,268.9600989979226,3132.0788222384786
1781621137,400,GET,/feed/{user_id}?with_fof=true,295.600000,0.000000,23,40,54,66,99,120,160,240,640,800,800,5350,0,11,32.572557964426395,2.016862010350451,800.0115199829452,3864.2742056074767
1781621137,400,POST,/likes,28.300000,0.000000,16,24,29,34,43,56,78,84,98,98,98,524,0,10,15.32420004919733,2.6718139997683465,97.76317598880269,180.6908396946565
1781621137,400,POST,/posts,45.800000,0.000000,18,27,33,37,47,60,79,90,110,110,110,824,0,12,17.586597450344836,3.3367309952154756,111.00281699327752,228.36771844660194
1781621137,400,GET,/timeline/{user_id},373.500000,0.000000,21,38,54,65,98,120,170,220,330,450,450,6903,0,12,28.6357550716894,1.912615989567712,449.85373300733045,2578.2819064174996
1781621137,400,GET,/users/{user_id},153.200000,0.000000,21,37,52,62,93,110,140,170,260,260,260,2763,0,12,25.69746558738679,1.6892309940885752,259.16738199885003,261.63083604777415
1781621137,400,,Aggregated,1499.900000,0.100000,21,37,51,62,94,120,150,190,500,690,800,27300,1,11,27.276296732055354,1.6892309940885752,800.0115199829452,2700.7290842490843
1781621138,400,GET,/feed/{user_id},617.300000,0.100000,22,39,52,65,98,120,150,180,260,270,270,11630,1,12,26.23329545707918,1.9245839794166386,268.9600989979226,3138.68426483233
1781621138,400,GET,/feed/{user_id}?with_fof=true,304.900000,0.000000,23,40,53,67,100,120,160,240,630,800,800,5701,0,12,32.86884327952905,2.016862010350451,800.0115199829452,3852.182950359586
1781621138,400,POST,/likes,28.500000,0.000000,16,23,29,33,43,56,78,84,98,98,98,555,0,10,15.500643149150434,2.6718139997683465,97.76317598880269,180.68828828828828
1781621138,400,POST,/posts,46.700000,0.000000,19,27,33,36,46,56,74,82,93,93,93,876,0,12,18.009669351723463,3.3367309952154756,111.00281699327752,228.37785388127853
1781621138,400,GET,/timeline/{user_id},385.600000,0.000000,22,38,54,65,100,130,170,210,330,450,450,7337,0,12,29.023298232437448,1.912615989567712,449.85373300733045,2580.8750170369362
1781621138,400,GET,/users/{user_id},157.700000,0.000000,22,38,52,64,96,120,140,160,260,260,260,2916,0,12,26.191570081741123,1.6892309940885752,259.16738199885003,261.64471879286697
1781621138,400,,Aggregated,1540.700000,0.100000,22,38,51,63,97,120,150,190,500,690,800,29015,1,12,27.784814285440802,1.6892309940885752,800.0115199829452,2704.2347061864552
1781621139,400,GET,/feed/{user_id},631.100000,0.100000,23,40,53,65,96,120,150,170,260,270,270,12262,1,13,26.74367705298885,1.9245839794166386,268.9600989979226,3147.640923177296
1781621139,400,GET,/feed/{user_id}?with_fof=true,307.100000,0.000000,25,41,56,68,100,120,150,230,630,800,800,6023,0,13,33.26691360112045,2.016862010350451,800.0115199829452,3847.702307820023
1781621139,400,POST,/likes,29.600000,0.000000,18,24,29,35,44,56,78,84,98,98,98,593,0,11,16.106764459962882,2.6718139997683465,97.76317598880269,180.69139966273187
1781621139,400,POST,/posts,47.900000,0.000000,20,28,34,38,48,59,74,82,93,93,93,923,0,13,18.37127031223018,3.3367309952154756,111.00281699327752,228.38678223185266
1781621139,400,GET,/timeline/{user_id},398.200000,0.000000,23,39,55,65,97,120,160,210,330,450,450,7781,0,13,29.59822293127479,1.912615989567712,449.85373300733045,2568.811078267575
1781621139,400,GET,/users/{user_id},160.200000,0.000000,23,39,54,64,94,120,140,160,260,260,260,3091,0,13,26.73744667920167,1.6892309940885752,259.16738199885003,261.67162730507926
1781621139,400,,Aggregated,1574.100000,0.100000,23,39,52,63,95,120,150,180,480,690,800,30673,1,13,28.290509659306416,1.6892309940885752,800.0115199829452,2702.239135395951
1781621140,400,GET,/feed/{user_id},639.200000,0.100000,23,38,51,62,96,120,140,160,240,270,270,12928,1,13,27.296521581936958,1.9245839794166386,268.9600989979226,3142.7715037128714
1781621140,400,GET,/feed/{user_id}?with_fof=true,311.700000,0.000000,25,40,53,64,99,120,140,170,540,690,690,6373,0,14,33.47827113404412,2.016862010350451,800.0115199829452,3815.1774674407657
1781621140,400,POST,/likes,29.800000,0.000000,19,24,29,35,43,52,78,84,120,120,120,622,0,11,16.47079072314707,2.6718139997683465,115.36101100500673,180.68327974276528
1781621140,400,POST,/posts,47.600000,0.000000,20,28,34,38,49,60,77,85,100,100,100,968,0,13,18.695418561202874,3.3367309952154756,111.00281699327752,228.38119834710744
1781621140,400,GET,/timeline/{user_id},409.300000,0.000000,23,38,52,63,98,120,160,200,290,450,450,8178,0,14,30.041341495487195,1.912615989567712,449.85373300733045,2560.540474443629
1781621140,400,GET,/users/{user_id},161.400000,0.000000,23,38,50,61,93,120,140,150,250,260,260,3283,0,14,27.4509711891855,1.6892309940885752,259.16738199885003,261.6777337800792
1781621140,400,,Aggregated,1599.000000,0.100000,23,37,50,61,94,120,140,170,450,640,690,32352,1,13,28.758286322631562,1.6892309940885752,800.0115199829452,2691.534433728981
1781621141,400,GET,/feed/{user_id},643.800000,0.100000,24,39,52,64,96,120,140,160,240,270,270,13574,1,14,27.908116833305854,1.9245839794166386,268.9600989979226,3147.216516870488
1781621141,400,GET,/feed/{user_id}?with_fof=true,318.800000,0.000000,25,41,55,65,98,120,140,160,540,640,640,6679,0,14,33.949316863175675,2.016862010350451,800.0115199829452,3835.527025003743
1781621141,400,POST,/likes,30.700000,0.000000,19,25,29,35,44,58,78,84,120,120,120,663,0,12,16.939069759690653,2.6718139997683465,115.36101100500673,180.69381598793365
1781621141,400,POST,/posts,49.200000,0.000000,20,28,34,38,49,63,80,90,100,100,100,1026,0,14,19.24266031900485,3.3367309952154756,111.00281699327752,228.38888888888889
1781621141,400,GET,/timeline/{user_id},412.900000,0.000000,25,41,56,67,100,120,150,200,280,450,450,8605,0,14,30.90583476106588,1.912615989567712,449.85373300733045,2565.20987797792
1781621141,400,GET,/users/{user_id},164.800000,0.000000,24,39,54,63,96,120,140,160,250,260,260,3427,0,14,28.260180766027144,1.6892309940885752,259.16738199885003,261.69857017799825
1781621141,400,,Aggregated,1620.200000,0.100000,24,39,52,63,96,120,140,160,440,600,640,33974,1,14,29.414793240906718,1.6892309940885752,800.0115199829452,2698.016159416024
1781621142,400,GET,/feed/{user_id},649.700000,0.100000,24,40,53,64,95,120,150,160,240,270,270,14201,1,15,28.743362939498812,1.9245839794166386,268.9600989979226,3139.169706358707
1781621142,400,GET,/feed/{user_id}?with_fof=true,322.600000,0.000000,25,41,56,67,98,120,140,170,590,640,640,6975,0,15,34.57123522134748,2.016862010350451,800.0115199829452,3845.295340501792
1781621142,400,POST,/likes,31.400000,0.000000,20,25,30,37,52,73,82,88,120,120,120,700,0,12,18.389629181017103,2.6718139997683465,116.11953697865829,180.70285714285714
1781621142,400,POST,/posts,49.900000,0.000000,21,29,36,40,52,71,86,91,110,110,110,1081,0,14,20.145022335139625,3.3367309952154756,111.00281699327752,228.38575393154485
1781621142,400,GET,/timeline/{user_id},416.300000,0.000000,26,42,57,69,100,120,150,190,280,450,450,8987,0,15,31.665294541004208,1.912615989567712,449.85373300733045,2566.1580060086794
1781621142,400,GET,/users/{user_id},165.400000,0.000000,24,40,54,66,97,120,140,170,250,260,260,3587,0,15,28.964787194105686,1.6892309940885752,259.16738199885003,261.701979369947
1781621142,400,,Aggregated,1635.300000,0.100000,24,39,53,64,95,120,150,170,450,600,640,35531,1,15,30.18325028985903,1.6892309940885752,800.0115199829452,2695.517942078748
1781621143,400,GET,/feed/{user_id},656.000000,0.100000,24,40,56,67,100,130,150,170,260,290,290,14857,1,15,29.557992250702625,1.9245839794166386,290.06559200934134,3129.646698525947
1781621143,400,GET,/feed/{user_id}?with_fof=true,322.400000,0.000000,25,42,58,70,100,130,160,220,750,1100,1100,7284,0,15,35.93718042034964,2.016862010350451,1090.280714997789,3839.0373421197146
1781621143,400,POST,/likes,32.400000,0.000000,20,25,30,37,52,73,82,88,120,120,120,728,0,13,18.507342676817284,2.6718139997683465,116.11953697865829,180.71978021978023
1781621143,400,POST,/posts,50.600000,0.000000,21,29,36,40,53,72,88,93,140,140,140,1133,0,14,20.467605270422332,3.3367309952154756,138.3499930088874,228.39894086496028
1781621143,400,GET,/timeline/{user_id},422.200000,0.000000,26,42,57,70,100,130,160,200,370,710,710,9384,0,15,32.41149084489195,1.912615989567712,711.307741003111,2556.1057118499575
1781621143,400,GET,/users/{user_id},167.300000,0.000000,25,41,56,68,100,130,150,180,250,260,260,3742,0,15,29.691174899834632,1.6892309940885752,259.16738199885003,261.726884019241
1781621143,400,,Aggregated,1650.900000,0.100000,24,40,55,67,100,130,160,180,500,970,1100,37128,1,15,31.050055533674705,1.6892309940885752,1090.280714997789,2688.454185520362
1781621144,400,GET,/feed/{user_id},655.600000,0.100000,24,40,54,65,99,130,160,170,280,320,320,15525,2,15,30.026710262933022,1.9245839794166386,322.2732819849625,3122.033043478261
1781621144,400,GET,/feed/{user_id}?with_fof=true,322.700000,0.000000,25,41,55,67,100,130,170,270,750,1100,1100,7619,0,16,36.4089965845478,2.016862010350451,1090.280714997789,3834.0195563722273
1781621144,400,POST,/likes,32.700000,0.000000,20,25,30,37,52,73,85,110,130,130,130,760,0,13,18.758074287861266,2.6718139997683465,125.61242599622346,180.71842105263158
1781621144,400,POST,/posts,50.100000,0.000000,21,29,36,40,52,72,89,100,140,140,140,1186,0,15,20.818631953870387,3.3367309952154756,138.52310701622628,228.38954468802697
1781621144,400,GET,/timeline/{user_id},422.600000,0.000000,26,41,56,67,100,130,160,200,360,710,710,9823,0,16,32.75623081324355,1.912615989567712,711.307741003111,2564.1100478468898
1781621144,400,GET,/users/{user_id},167.700000,0.000000,26,40,55,67,100,130,150,180,310,320,320,3907,2,16,30.301700941917655,1.6892309940885752,316.373568988638,261.62579984642946
1781621144,400,,Aggregated,1651.400000,0.100000,25,40,53,64,99,130,160,180,460,970,1100,38820,4,15,31.495751072239397,1.6892309940885752,1090.280714997789,2686.7233127253994
1781621145,400,GET,/feed/{user_id},647.800000,0.100000,24,38,53,66,100,130,160,170,280,320,320,16216,2,15,30.236876426800286,1.9245839794166386,322.2732819849625,3114.3457079427726
1781621145,400,GET,/feed/{user_id}?with_fof=true,317.600000,0.000000,24,41,56,68,110,130,170,280,750,1100,1100,7944,0,16,36.64727529602901,2.016862010350451,1090.280714997789,3839.8899798590132
1781621145,400,POST,/likes,33.100000,0.000000,19,24,29,36,52,73,85,110,130,130,130,786,0,13,18.811994565820555,2.6718139997683465,125.61242599622346,180.71119592875317
1781621145,400,POST,/posts,51.600000,0.000000,21,28,35,39,52,72,89,100,140,140,140,1224,0,15,20.702369732188185,3.3367309952154756,138.52310701622628,228.38888888888889
1781621145,400,GET,/timeline/{user_id},420.700000,0.000000,26,41,56,68,110,130,160,200,370,710,710,10231,0,16,33.02485603630155,1.912615989567712,711.307741003111,2570.0439839702863
1781621145,400,GET,/users/{user_id},165.700000,0.000000,25,39,55,66,100,130,150,180,310,320,320,4097,2,16,30.512680424470126,1.6892309940885752,316.373568988638,261.6448620942153
1781621145,400,,Aggregated,1636.500000,0.100000,24,39,53,65,100,130,160,180,460,970,1100,40498,4,16,31.71664835735188,1.6892309940885752,1090.280714997789,2686.403822410983
1781621146,400,GET,/feed/{user_id},649.300000,0.200000,24,38,53,64,99,130,160,170,280,320,320,16839,2,16,30.549027724979677,1.9245839794166386,322.2732819849625,3114.845121444266
1781621146,400,GET,/feed/{user_id}?with_fof=true,319.900000,0.000000,24,41,56,68,110,130,180,270,750,1100,1100,8299,0,17,37.07598499419757,2.016862010350451,1090.280714997789,3867.5047596095915
1781621146,400,POST,/likes,33.400000,0.000000,19,23,27,34,51,68,85,110,130,130,130,814,0,13,18.8849573130522,2.6718139997683465,125.61242599622346,180.71744471744472
1781621146,400,POST,/posts,50.500000,0.000000,21,28,35,39,50,64,88,100,140,140,140,1276,0,15,20.852207542503095,3.3367309952154756,138.52310701622628,228.39420062695925
1781621146,400,GET,/timeline/{user_id},420.700000,0.000000,25,41,56,68,110,130,170,200,370,710,710,10657,0,16,33.38025187093932,1.912615989567712,711.307741003111,2572.0949610584594
1781621146,400,GET,/users/{user_id},166.300000,0.200000,26,40,55,67,110,130,160,180,310,320,320,4283,2,16,31.118763698378682,1.6892309940885752,316.373568988638,261.64113938827927
1781621146,400,,Aggregated,1640.100000,0.400000,24,39,53,64,100,130,160,190,460,970,1100,42168,4,16,32.08839543050638,1.6892309940885752,1090.280714997789,2692.0237858091446
1781621147,400,GET,/feed/{user_id},654.200000,0.100000,24,38,53,65,98,130,160,170,280,320,320,17471,2,16,30.837905499501453,1.9245839794166386,322.2732819849625,3131.1614675748383
1781621147,400,GET,/feed/{user_id}?with_fof=true,320.500000,0.000000,25,41,57,69,110,140,180,270,750,1100,1100,8631,0,17,37.298957634584475,2.016862010350451,1090.280714997789,3848.24029660526
1781621147,400,POST,/likes,33.100000,0.000000,19,24,28,34,53,71,85,110,130,130,130,845,0,14,19.065576580872474,2.6718139997683465,125.61242599622346,180.72899408284025
1781621147,400,POST,/posts,49.700000,0.000000,21,28,35,39,51,64,88,100,140,140,140,1330,0,15,21.07618927235253,3.3367309952154756,138.52310701622628,228.40902255639097
1781621147,400,GET,/timeline/{user_id},421.700000,0.000000,25,41,57,69,100,130,170,200,370,710,710,11084,0,17,33.71217471899181,1.912615989567712,711.307741003111,2565.003969686034
1781621147,400,GET,/users/{user_id},164.800000,0.200000,25,39,53,66,100,130,170,190,310,320,320,4433,2,17,31.426630942803012,1.6892309940885752,316.373568988638,261.6456124520641
1781621147,400,,Aggregated,1644.000000,0.300000,24,39,53,65,99,130,160,190,480,970,1100,43794,4,16,32.374711006615186,1.6892309940885752,1090.280714997789,2693.6466867607437
1781621148,400,GET,/feed/{user_id},651.400000,0.100000,25,38,53,65,97,130,160,170,280,320,320,18120,2,17,31.027997192697278,1.9245839794166386,322.2732819849625,3139.5262141280355
1781621148,400,GET,/feed/{user_id}?with_fof=true,320.200000,0.000000,26,42,57,68,100,130,190,290,750,1100,1100,8987,0,18,37.47628369980146,2.016862010350451,1090.280714997789,3838.5188605763883
1781621148,400,POST,/likes,32.600000,0.000000,20,24,28,34,53,71,85,110,130,130,130,876,0,14,19.24435379660447,2.6718139997683465,125.61242599622346,180.7431506849315
1781621148,400,POST,/posts,48.900000,0.000000,21,28,34,38,50,64,86,100,140,140,140,1380,0,16,21.250123263229582,3.3367309952154756,138.52310701622628,228.41739130434783
1781621148,400,GET,/timeline/{user_id},417.000000,0.000000,26,42,57,68,100,130,160,200,370,710,710,11538,0,17,33.77968501450058,1.912615989567712,711.307741003111,2564.7523834286703
1781621148,400,GET,/users/{user_id},167.400000,0.200000,26,40,53,66,100,130,170,190,310,320,320,4603,2,17,31.534461700257598,1.6892309940885752,316.373568988638,261.6339343906148
1781621148,400,,Aggregated,1637.500000,0.300000,25,39,53,64,98,130,160,190,510,970,1100,45504,4,17,32.5270971271639,1.6892309940885752,1090.280714997789,2695.4761119901545
1781621149,400,GET,/feed/{user_id},650.500000,0.100000,25,40,54,67,100,130,160,180,280,320,320,18733,2,17,31.527616991014256,1.9245839794166386,322.2732819849625,3152.953611274222
1781621149,400,GET,/feed/{user_id}?with_fof=true,322.600000,0.000000,26,43,58,71,110,140,190,290,750,1100,1100,9319,0,18,37.847581488040824,2.016862010350451,1090.280714997789,3849.3158064169975
1781621149,400,POST,/likes,32.200000,0.000000,19,24,30,37,55,73,85,110,130,130,130,914,0,14,19.394149906831156,2.6718139997683465,125.61242599622346,180.73960612691465
1781621149,400,POST,/posts,49.500000,0.000000,22,29,35,39,52,66,86,100,140,140,140,1425,0,16,21.405398986964045,3.3367309952154756,138.52310701622628,228.41754385964913
1781621149,400,GET,/timeline/{user_id},417.400000,0.000000,27,43,58,70,100,130,170,200,370,710,710,11965,0,18,34.13734935663155,1.912615989567712,711.307741003111,2562.3784371082324
1781621149,400,GET,/users/{user_id},168.100000,0.200000,26,41,54,69,110,130,170,190,310,320,320,4766,2,17,32.00714444987139,1.6892309940885752,316.373568988638,261.6269408308854
1781621149,400,,Aggregated,1640.300000,0.300000,25,40,54,67,100,130,170,190,520,970,1100,47122,4,17,32.94717633061359,1.6892309940885752,1090.280714997789,2702.1882984593185
1781621150,400,GET,/feed/{user_id},645.900000,0.100000,25,39,52,64,96,120,160,180,280,320,320,19413,2,17,31.67393378775171,1.9245839794166386,322.2732819849625,3150.9587905012104
1781621150,400,GET,/feed/{user_id}?with_fof=true,325.700000,0.000000,26,41,56,67,100,140,190,310,750,1100,1100,9656,0,18,37.98935022762596,2.016862010350451,1090.280714997789,3849.232912178956
